145.3 , 145.4 , 0.0
145.4 , 145.5 , 0.0
145.5 , 145.6 , 0.0
145.6 , 145.7 , 0.0
145.7 , 145.8 , 0.0
145.8 , 145.9 , 0.0
145.9 , 146.0 , 0.0
146.0 , 146.1 , 0.0
146.1 , 146.2 , 0.0
146.2 , 146.3 , 0.0
146.3 , 146.4 , 0.0
146.4 , 146.5 , 0.0
146.5 , 146.6 , 0.0
146.6 , 146.7 , 0.0
146.7 , 146.8 , 0.0
146.8 , 146.9 , 0.0
146.9 , 147.0 , 0.0
147.0 , 147.1 , 0.0
147.1 , 147.2 , 0.0
147.2 , 147.3 , 0.0
147.3 , 147.4 , 0.0
147.4 , 147.5 , 0.0
147.5 , 147.6 , 0.0
147.6 , 147.7 , 0.0
147.7 , 147.8 , 0.0
147.8 , 147.9 , 0.0
147.9 , 148.0 , 0.0
148.0 , 148.1 , 0.0
148.1 , 148.2 , 0.0
148.2 , 148.3 , 0.0
148.3 , 148.4 , 0.0
148.4 , 148.5 , 0.0
148.5 , 148.6 , 0.0
148.6 , 148.7 , 0.0
148.7 , 148.8 , 0.0
148.8 , 148.9 , 0.0
148.9 , 149.0 , 0.0
149.0 , 149.1 , 0.0
149.1 , 149.2 , 0.0
149.2 , 149.3 , 0.0
149.3 , 149.4 , 0.0
149.4 , 149.5 , 0.0
149.5 , 149.6 , 0.0
149.6 , 149.7 , 0.0
149.7 , 149.8 , 0.0
149.8 , 149.9 , 0.0
149.9 , 150.0 , 0.0
150.0 , 150.1 , 0.0
150.1 , 150.2 , 0.0
150.2 , 150.3 , 0.0
150.3 , 150.4 , 0.0
150.4 , 150.5 , 0.0
150.5 , 150.6 , 0.0
150.6 , 150.7 , 0.0
150.7 , 150.8 , 0.0
150.8 , 150.9 , 0.0
150.9 , 151.0 , 0.0
151.0 , 151.1 , 0.0
151.1 , 151.2 , 0.0
151.2 , 151.3 , 0.0
151.3 , 151.4 , 0.0
151.4 , 151.5 , 0.0
151.5 , 151.6 , 0.0
151.6 , 151.7 , 0.0
151.7 , 151.8 , 0.0
151.8 , 151.9 , 0.0
151.9 , 152.0 , 0.0
152.0 , 152.1 , 0.0
152.1 , 152.2 , 0.0
152.2 , 152.3 , 0.0
152.3 , 152.4 , 0.0
152.4 , 152.5 , 0.0
152.5 , 152.6 , 0.0
152.6 , 152.7 , 0.0
152.7 , 152.8 , 0.0
152.8 , 152.9 , 0.0
152.9 , 153.0 , 0.0
153.0 , 153.1 , 0.0
153.1 , 153.2 , 0.0
153.2 , 153.3 , 0.0
153.3 , 153.4 , 0.0
153.4 , 153.5 , 0.0
153.5 , 153.6 , 0.0
153.6 , 153.7 , 0.0
153.7 , 153.8 , 0.0
153.8 , 153.9 , 0.0
153.9 , 154.0 , 0.0
154.0 , 154.1 , 0.0
154.1 , 154.2 , 0.0
154.2 , 154.3 , 0.0
154.3 , 154.4 , 0.0
154.4 , 154.5 , 0.0
154.5 , 154.6 , 0.0
154.6 , 154.7 , 0.0
154.7 , 154.8 , 0.0
154.8 , 154.9 , 0.0
154.9 , 155.0 , 0.0
155.0 , 155.1 , 0.0
155.1 , 155.2 , 0.0
155.2 , 155.3 , 0.0
155.3 , 155.4 , 0.0
155.4 , 155.5 , 0.0
155.5 , 155.6 , 0.0
155.6 , 155.7 , 0.0
155.7 , 155.8 , 0.0
155.8 , 155.9 , 0.0
155.9 , 156.0 , 0.0
156.0 , 156.1 , 0.0
156.1 , 156.2 , 0.0
156.2 , 156.3 , 0.0
156.3 , 156.4 , 0.0
156.4 , 156.5 , 0.0
156.5 , 156.6 , 0.0
156.6 , 156.7 , 0.0
156.7 , 156.8 , 0.0
156.8 , 156.9 , 0.0
156.9 , 157.0 , 0.0
157.0 , 157.1 , 0.0
157.1 , 157.2 , 0.0
157.2 , 157.3 , 0.0
157.3 , 157.4 , 0.0
157.4 , 157.5 , 0.0
157.5 , 157.6 , 0.0
157.6 , 157.7 , 0.0
157.7 , 157.8 , 0.0
157.8 , 157.9 , 0.0
157.9 , 158.0 , 0.0
158.0 , 158.1 , 0.0
158.1 , 158.2 , 0.0
158.2 , 158.3 , 0.0
158.3 , 158.4 , 0.0
158.4 , 158.5 , 0.0
158.5 , 158.6 , 0.0
158.6 , 158.7 , 0.0
158.7 , 158.8 , 0.0
158.8 , 158.9 , 0.0
158.9 , 159.0 , 0.0
159.0 , 159.1 , 0.0
159.1 , 159.2 , 0.0
159.2 , 159.3 , 0.0
159.3 , 159.4 , 0.0
159.4 , 159.5 , 0.0
159.5 , 159.6 , 0.0
159.6 , 159.7 , 0.0
159.7 , 159.8 , 0.0
159.8 , 159.9 , 0.0
159.9 , 160.0 , 0.0
160.0 , 160.1 , 0.0
160.1 , 160.2 , 0.0
160.2 , 160.3 , 0.0
160.3 , 160.4 , 0.0
160.4 , 160.5 , 0.0
160.5 , 160.6 , 0.0
160.6 , 160.7 , 0.0
160.7 , 160.8 , 0.0
160.8 , 160.9 , 0.0
160.9 , 161.0 , 0.0
161.0 , 161.1 , 0.0
161.1 , 161.2 , 0.0
161.2 , 161.3 , 0.0
161.3 , 161.4 , 0.0
161.4 , 161.5 , 0.0
161.5 , 161.6 , 0.0
161.6 , 161.7 , 0.0
161.7 , 161.8 , 0.0
161.8 , 161.9 , 0.0
161.9 , 162.0 , 0.0
162.0 , 162.1 , 0.0
162.1 , 162.2 , 0.0
162.2 , 162.3 , 0.0
162.3 , 162.4 , 0.0
162.4 , 162.5 , 0.0
162.5 , 162.6 , 0.0
162.6 , 162.7 , 0.0
162.7 , 162.8 , 0.0
162.8 , 162.9 , 0.0
162.9 , 163.0 , 0.0
163.0 , 163.1 , 0.0
163.1 , 163.2 , 0.0
163.2 , 163.3 , 0.0
163.3 , 163.4 , 0.0
163.4 , 163.5 , 0.0
163.5 , 163.6 , 0.0
163.6 , 163.7 , 0.0
163.7 , 163.8 , 0.0
163.8 , 163.9 , 0.0
163.9 , 164.0 , 0.0
164.0 , 164.1 , 0.0
164.1 , 164.2 , 0.0
164.2 , 164.3 , 0.0
164.3 , 164.4 , 0.0
164.4 , 164.5 , 0.0
164.5 , 164.6 , 0.0
164.6 , 164.7 , 0.0
164.7 , 164.8 , 0.0
164.8 , 164.9 , 0.0
164.9 , 165.0 , 0.0
165.0 , 165.1 , 0.0
165.1 , 165.2 , 0.0
165.2 , 165.3 , 0.0
165.3 , 165.4 , 0.0
165.4 , 165.5 , 0.0
165.5 , 165.6 , 0.0
165.6 , 165.7 , 0.0
165.7 , 165.8 , 0.0
165.8 , 165.9 , 0.0
165.9 , 166.0 , 0.0
166.0 , 166.1 , 0.0
166.1 , 166.2 , 0.0
166.2 , 166.3 , 0.0
166.3 , 166.4 , 0.0
166.4 , 166.5 , 0.0
166.5 , 166.6 , 0.0
166.6 , 166.7 , 0.0
166.7 , 166.8 , 0.0
166.8 , 166.9 , 0.0
166.9 , 167.0 , 0.0
167.0 , 167.1 , 0.0
167.1 , 167.2 , 0.0
167.2 , 167.3 , 0.0
167.3 , 167.4 , 0.0
167.4 , 167.5 , 0.0
167.5 , 167.6 , 0.0
167.6 , 167.7 , 0.0
167.7 , 167.8 , 0.0
167.8 , 167.9 , 0.0
167.9 , 168.0 , 0.0
168.0 , 168.1 , 0.0
168.1 , 168.2 , 0.0
168.2 , 168.3 , 0.0
168.3 , 168.4 , 0.0
168.4 , 168.5 , 0.0
168.5 , 168.6 , 0.0
168.6 , 168.7 , 0.0
168.7 , 168.8 , 0.0
168.8 , 168.9 , 0.0
168.9 , 169.0 , 0.0
169.0 , 169.1 , 0.0
169.1 , 169.2 , 0.0
169.2 , 169.3 , 0.0
169.3 , 169.4 , 0.0
169.4 , 169.5 , 0.0
169.5 , 169.6 , 0.0
169.6 , 169.7 , 0.0
169.7 , 169.8 , 0.0
169.8 , 169.9 , 0.0
169.9 , 170.0 , 0.0
170.0 , 170.1 , 0.0
170.1 , 170.2 , 0.0
170.2 , 170.3 , 0.0
170.3 , 170.4 , 0.0
170.4 , 170.5 , 0.0
170.5 , 170.6 , 0.0
170.6 , 170.7 , 0.0
170.7 , 170.8 , 0.0
170.8 , 170.9 , 0.0
170.9 , 171.0 , 0.0
171.0 , 171.1 , 0.0
171.1 , 171.2 , 0.0
171.2 , 171.3 , 0.0
171.3 , 171.4 , 0.0
171.4 , 171.5 , 0.0
171.5 , 171.6 , 0.0
171.6 , 171.7 , 0.0
171.7 , 171.8 , 0.0
171.8 , 171.9 , 0.0
171.9 , 172.0 , 0.0
172.0 , 172.1 , 0.0
172.1 , 172.2 , 0.0
172.2 , 172.3 , 0.0
172.3 , 172.4 , 0.0
172.4 , 172.5 , 0.0
172.5 , 172.6 , 0.0
172.6 , 172.7 , 0.0
172.7 , 172.8 , 0.0
172.8 , 172.9 , 0.0
172.9 , 173.0 , 0.0
173.0 , 173.1 , 0.0
173.1 , 173.2 , 0.0
173.2 , 173.3 , 0.0
173.3 , 173.4 , 0.0
173.4 , 173.5 , 0.0
173.5 , 173.6 , 0.0
173.6 , 173.7 , 0.0
173.7 , 173.8 , 0.0
173.8 , 173.9 , 0.0
173.9 , 174.0 , 0.0
174.0 , 174.1 , 0.0
174.1 , 174.2 , 0.0
174.2 , 174.3 , 0.0
174.3 , 174.4 , 0.0
174.4 , 174.5 , 0.0
174.5 , 174.6 , 0.0
174.6 , 174.7 , 0.0
174.7 , 174.8 , 0.0
174.8 , 174.9 , 0.0
174.9 , 175.0 , 0.0
175.0 , 175.1 , 0.0
175.1 , 175.2 , 0.0
175.2 , 175.3 , 0.0
175.3 , 175.4 , 0.0
175.4 , 175.5 , 0.0
175.5 , 175.6 , 0.0
175.6 , 175.7 , 0.0
175.7 , 175.8 , 0.0
175.8 , 175.9 , 0.0
175.9 , 176.0 , 0.0
176.0 , 176.1 , 0.0
176.1 , 176.2 , 0.0
176.2 , 176.3 , 0.0
176.3 , 176.4 , 0.0
176.4 , 176.5 , 0.0
176.5 , 176.6 , 0.0
176.6 , 176.7 , 0.0
176.7 , 176.8 , 0.0
176.8 , 176.9 , 0.0
176.9 , 177.0 , 0.0
177.0 , 177.1 , 0.0
177.1 , 177.2 , 0.0
177.2 , 177.3 , 0.0
177.3 , 177.4 , 0.0
177.4 , 177.5 , 0.0
177.5 , 177.6 , 0.0
177.6 , 177.7 , 0.0
177.7 , 177.8 , 0.0
177.8 , 177.9 , 0.0
177.9 , 178.0 , 0.0
178.0 , 178.1 , 0.0
178.1 , 178.2 , 0.0
178.2 , 178.3 , 0.0
178.3 , 178.4 , 0.0
178.4 , 178.5 , 0.0
178.5 , 178.6 , 0.0
178.6 , 178.7 , 0.0
178.7 , 178.8 , 0.0
178.8 , 178.9 , 0.0
178.9 , 179.0 , 0.0
179.0 , 179.1 , 0.0
179.1 , 179.2 , 0.0
179.2 , 179.3 , 0.0
179.3 , 179.4 , 0.0
179.4 , 179.5 , 0.0
179.5 , 179.6 , 0.0
179.6 , 179.7 , 0.0
179.7 , 179.8 , 0.0
179.8 , 179.9 , 0.0
179.9 , 180.0 , 0.0
180.0 , 180.1 , 0.0
180.1 , 180.2 , 0.0
180.2 , 180.3 , 0.0
180.3 , 180.4 , 0.0
180.4 , 180.5 , 0.0
180.5 , 180.6 , 0.0
180.6 , 180.7 , 0.0
180.7 , 180.8 , 0.0
180.8 , 180.9 , 0.0
180.9 , 181.0 , 0.0
181.0 , 181.1 , 0.0
181.1 , 181.2 , 0.0
181.2 , 181.3 , 0.0
181.3 , 181.4 , 0.0
181.4 , 181.5 , 0.0
181.5 , 181.6 , 0.0
181.6 , 181.7 , 0.0
181.7 , 181.8 , 0.0
181.8 , 181.9 , 0.0
181.9 , 182.0 , 0.0
182.0 , 182.1 , 0.0
182.1 , 182.2 , 0.0
182.2 , 182.3 , 0.0
182.3 , 182.4 , 0.0
182.4 , 182.5 , 0.0
182.5 , 182.6 , 0.0
182.6 , 182.7 , 0.0
182.7 , 182.8 , 0.0
182.8 , 182.9 , 0.0
182.9 , 183.0 , 0.0
183.0 , 183.1 , 0.0
183.1 , 183.2 , 0.0
183.2 , 183.3 , 0.0
183.3 , 183.4 , 0.0
183.4 , 183.5 , 0.0
183.5 , 183.6 , 0.0
183.6 , 183.7 , 0.0
183.7 , 183.8 , 0.0
183.8 , 183.9 , 0.0
183.9 , 184.0 , 0.0
184.0 , 184.1 , 0.0
184.1 , 184.2 , 0.0
184.2 , 184.3 , 0.0
184.3 , 184.4 , 0.0
184.4 , 184.5 , 0.0
184.5 , 184.6 , 0.0
184.6 , 184.7 , 0.0
184.7 , 184.8 , 0.0
184.8 , 184.9 , 0.0
184.9 , 185.0 , 0.0
185.0 , 185.1 , 0.0
185.1 , 185.2 , 0.0
185.2 , 185.3 , 0.0
185.3 , 185.4 , 0.0
185.4 , 185.5 , 0.0
185.5 , 185.6 , 0.0
185.6 , 185.7 , 0.0
185.7 , 185.8 , 0.0
185.8 , 185.9 , 0.0
185.9 , 186.0 , 0.0
186.0 , 186.1 , 0.0
186.1 , 186.2 , 0.0
186.2 , 186.3 , 0.0
186.3 , 186.4 , 0.0
186.4 , 186.5 , 0.0
186.5 , 186.6 , 0.0
186.6 , 186.7 , 0.0
186.7 , 186.8 , 0.0
186.8 , 186.9 , 0.0
186.9 , 187.0 , 0.0
187.0 , 187.1 , 0.0
187.1 , 187.2 , 0.0
187.2 , 187.3 , 0.0
187.3 , 187.4 , 0.0
187.4 , 187.5 , 0.0
187.5 , 187.6 , 0.0
187.6 , 187.7 , 0.0
187.7 , 187.8 , 0.0
187.8 , 187.9 , 0.0
187.9 , 188.0 , 0.0
188.0 , 188.1 , 0.0
188.1 , 188.2 , 0.0
188.2 , 188.3 , 0.0
188.3 , 188.4 , 0.0
188.4 , 188.5 , 0.0
188.5 , 188.6 , 0.0
188.6 , 188.7 , 0.0
188.7 , 188.8 , 0.0
188.8 , 188.9 , 0.0
188.9 , 189.0 , 0.0
189.0 , 189.1 , 0.0
189.1 , 189.2 , 0.0
189.2 , 189.3 , 0.0
189.3 , 189.4 , 0.0
189.4 , 189.5 , 0.0
189.5 , 189.6 , 0.0
189.6 , 189.7 , 0.0
189.7 , 189.8 , 0.0
189.8 , 189.9 , 0.0
189.9 , 190.0 , 0.0
190.0 , 190.1 , 0.0
190.1 , 190.2 , 0.0
190.2 , 190.3 , 0.0
190.3 , 190.4 , 0.0
190.4 , 190.5 , 0.0
190.5 , 190.6 , 0.0
190.6 , 190.7 , 0.0
190.7 , 190.8 , 0.0
190.8 , 190.9 , 0.0
190.9 , 191.0 , 0.0
191.0 , 191.1 , 0.0
191.1 , 191.2 , 0.0
191.2 , 191.3 , 0.0
191.3 , 191.4 , 0.0
191.4 , 191.5 , 0.0
191.5 , 191.6 , 0.0
191.6 , 191.7 , 0.0
191.7 , 191.8 , 0.0
191.8 , 191.9 , 0.0
191.9 , 192.0 , 0.0
192.0 , 192.1 , 0.0
192.1 , 192.2 , 0.0
192.2 , 192.3 , 0.0
192.3 , 192.4 , 0.0
192.4 , 192.5 , 0.0
192.5 , 192.6 , 0.0
192.6 , 192.7 , 0.0
192.7 , 192.8 , 0.0
192.8 , 192.9 , 0.0
192.9 , 193.0 , 0.0
193.0 , 193.1 , 0.0
193.1 , 193.2 , 0.0
193.2 , 193.3 , 0.0
193.3 , 193.4 , 0.0
193.4 , 193.5 , 0.0
193.5 , 193.6 , 0.0
193.6 , 193.7 , 0.0
193.7 , 193.8 , 0.0
193.8 , 193.9 , 0.0
193.9 , 194.0 , 0.0
194.0 , 194.1 , 0.0
194.1 , 194.2 , 0.0
194.2 , 194.3 , 0.0
194.3 , 194.4 , 0.0
194.4 , 194.5 , 0.0
194.5 , 194.6 , 0.0
194.6 , 194.7 , 0.0
194.7 , 194.8 , 0.0
194.8 , 194.9 , 0.0
194.9 , 195.0 , 0.0
195.0 , 195.1 , 0.0
195.1 , 195.2 , 0.0
195.2 , 195.3 , 0.0
195.3 , 195.4 , 0.0
195.4 , 195.5 , 0.0
195.5 , 195.6 , 0.0
195.6 , 195.7 , 0.0
195.7 , 195.8 , 0.0
195.8 , 195.9 , 0.0
195.9 , 196.0 , 0.0
196.0 , 196.1 , 0.0
196.1 , 196.2 , 0.0
196.2 , 196.3 , 0.0
196.3 , 196.4 , 0.0
196.4 , 196.5 , 0.0
196.5 , 196.6 , 0.0
196.6 , 196.7 , 0.0
196.7 , 196.8 , 0.0
196.8 , 196.9 , 0.0
196.9 , 197.0 , 0.0
197.0 , 197.1 , 0.0
197.1 , 197.2 , 0.0
197.2 , 197.3 , 0.0
197.3 , 197.4 , 0.0
197.4 , 197.5 , 0.0
197.5 , 197.6 , 0.0
197.6 , 197.7 , 0.0
197.7 , 197.8 , 0.0
197.8 , 197.9 , 0.0
197.9 , 198.0 , 0.0
198.0 , 198.1 , 0.0
198.1 , 198.2 , 0.0
198.2 , 198.3 , 0.0
198.3 , 198.4 , 0.0
198.4 , 198.5 , 0.0
198.5 , 198.6 , 0.0
198.6 , 198.7 , 0.0
198.7 , 198.8 , 0.0
198.8 , 198.9 , 0.0
198.9 , 199.0 , 0.0
199.0 , 199.1 , 0.0
199.1 , 199.2 , 0.0
199.2 , 199.3 , 0.0
199.3 , 199.4 , 0.0
199.4 , 199.5 , 0.0
199.5 , 199.6 , 0.0
199.6 , 199.7 , 0.0
199.7 , 199.8 , 0.0
199.8 , 199.9 , 0.0
199.9 , 200.0 , 0.0
200.0 , 200.1 , 0.0
200.1 , 200.2 , 0.0
200.2 , 200.3 , 0.0
200.3 , 200.4 , 0.0
200.4 , 200.5 , 0.0
200.5 , 200.6 , 0.0
200.6 , 200.7 , 0.0
200.7 , 200.8 , 0.0
200.8 , 200.9 , 0.0
200.9 , 201.0 , 0.0
201.0 , 201.1 , 0.0
201.1 , 201.2 , 0.0
201.2 , 201.3 , 0.0
201.3 , 201.4 , 0.0
201.4 , 201.5 , 0.0
201.5 , 201.6 , 0.0
201.6 , 201.7 , 0.0
201.7 , 201.8 , 0.0
201.8 , 201.9 , 0.0
201.9 , 202.0 , 0.0
202.0 , 202.1 , 0.0
202.1 , 202.2 , 0.0
202.2 , 202.3 , 0.0
202.3 , 202.4 , 0.0
202.4 , 202.5 , 0.0
202.5 , 202.6 , 0.0
202.6 , 202.7 , 0.0
202.7 , 202.8 , 0.0
202.8 , 202.9 , 0.0
202.9 , 203.0 , 0.0
203.0 , 203.1 , 0.0
203.1 , 203.2 , 0.0
203.2 , 203.3 , 0.0
203.3 , 203.4 , 0.0
203.4 , 203.5 , 0.0
203.5 , 203.6 , 0.0
203.6 , 203.7 , 0.0
203.7 , 203.8 , 0.0
203.8 , 203.9 , 0.0
203.9 , 204.0 , 1.0
